I
1100 Generated by WorldEditor 1.6.1r1

1    262 1 0 LHUD LHUD - Szeged
1302 city Szeged
1302 country Hungary
1302 datum_lat 46.250833333
1302 datum_lon 20.089166667
1302 faa_code 
1302 iata_code 
1302 icao_code LHUD
1302 region_code LH
1302 state Csongrád
1302 transition_alt 9000
1302 transition_level 
100 35.54 15 0 0.25 0 2 0 16R  46.25081657  020.08908843    0    0 0 0 0 0 34L  46.24027108  020.09228830    0    0 0 7 0 0
100 101.21 15 0 0.00 0 0 0 16L  46.25126056  020.09199385    0    0 0 0 0 0 34R  46.24106225  020.09508870    0    0 0 0 0 0
110 15 0.25 0.0000 Taxiway 
111  46.25053033  020.08926550 101
112  46.25205890  020.09067586  46.25219937  020.09093070 101
112  46.25231143  020.09144985  46.25235588  020.09179376 101
111  46.25289989  020.09632081 101
111  46.25304735  020.09627947 101
112  46.25249788  020.09141593  46.25245464  020.09109024 101
112  46.25221500  020.09056344  46.25201184  020.09019349 101
113  46.25079678  020.08920008 101
110 15 0.00 0.0000 main Aperon
111  46.25277793  020.09767539
111  46.25237973  020.09791020
111  46.25249585  020.09822574
111  46.25272214  020.09877805
111  46.25306035  020.09856873
113  46.25287493  020.09796083
110 15 0.00 0.0000 inside hangar
111  46.25293557  020.09815367
111  46.25328017  020.09794571
111  46.25314516  020.09746702
113  46.25277793  020.09767539
110 15 0.00 0.0000 small Aperon
111  46.25232471  020.09772920
111  46.25219104  020.09780999
111  46.25229940  020.09807004
113  46.25241289  020.09802930
110 15 0.00 0.0000 fuel station aperon
111  46.25075821  020.09854754
111  46.25091378  020.09890590
111  46.25123394  020.09858870
113  46.25108582  020.09824814
110 15 0.00 0.0000 grass aperon
111  46.25186038  020.09651799
111  46.25200251  020.09746493
111  46.25308324  020.09717077
113  46.25297460  020.09627946
130 Airport Boundary 1
111  46.25153782  020.08235145
111  46.23792889  020.08654237
111  46.23805070  020.08826947
111  46.23814388  020.09113308
111  46.23821626  020.09255222
111  46.23832070  020.09560973
111  46.24020071  020.09751371
111  46.24336080  020.09707566
111  46.24835205  020.10115536
111  46.25020752  020.09998903
111  46.25086503  020.10191622
111  46.25402397  020.10019730
111  46.25365512  020.09780095
113  46.25319003  020.09424956
21  46.24250747  020.09098816 2 347.8900 3.00 PAPI
20  46.25092200  020.08968095 210.3600 0 2 {@L}A{@R}16
20  46.25103842  020.08936666 214.2000 0 2 {@L}A{@R}16
14  46.25218824  020.09845455  26.25 0 Szeged Tower
1300  46.25273745  020.09802543  65.73 tie_down props Parking Aperon main
1301 E general_aviation 
1300  46.25257312  020.09794544 -22.46 tie_down props Parking Aperon main 2
1301 E general_aviation 
1300  46.25126730  020.09768040 -36.47 tie_down props Grass Parking 1
1301 E general_aviation 
1300  46.25134941  020.09786354 -34.55 tie_down props Grass Parking 2
1301 E general_aviation 
1300  46.25144387  020.09806350 -30.96 tie_down jets|props Grass Parking 3
1301 E general_aviation 
1300  46.25102921  020.09765313 -34.38 tie_down props Grass Parking 4
1301 E general_aviation 
1300  46.25112014  020.09783608 -32.90 tie_down props Grass Parking 5
1301 E general_aviation 
1300  46.25094354  020.09747618 -35.07 tie_down props Grass Parking 6
1301 E general_aviation 
1300  46.25071053  020.09871346  -7.41 tie_down props Parking Refuel station
1301 E none 
51 12280 SZEGED_INFO MULT
99
