I
1100 Generated by WorldEditor 1.7.1r2

1    319 1 0 LHKK Kiskunlacháza
1302 city Budapest
1302 country Hungary
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code LHKK
1302 region_code 
1302 state Pest
1302 transition_alt 
1302 transition_level 
1302 flatten 1
100 45.00 2 0 0.00 0 0 0 15  47.17987790  019.07049886  396  827 4 0 0 0 33  47.16930496  019.08452949  394   85 4 0 0 0
110 2 0.00 92.5000 New Taxiway 11
111  47.18243680  019.07305086
111  47.18193178  019.07371898
111  47.18189349  019.07481579
111  47.18184371  019.07491349
111  47.18161839  019.07507405
111  47.18164070  019.07514048
111  47.18184428  019.07500058
111  47.18188231  019.07503789
111  47.18186360  019.07569069
111  47.18175776  019.07568335
111  47.18172606  019.07563121
111  47.18168643  019.07562796
111  47.18165186  019.07567264
111  47.18164994  019.07573874
111  47.18168274  019.07578329
111  47.18172186  019.07578688
111  47.18175679  019.07573630
111  47.18186346  019.07574286
111  47.18185178  019.07615080
111  47.18176371  019.07625477
111  47.18163491  019.07624893
111  47.18163225  019.07632474
111  47.18175946  019.07633338
111  47.18184350  019.07646749
111  47.18183537  019.07677034
111  47.18178979  019.07686363
111  47.18164468  019.07702549
111  47.18167461  019.07708692
111  47.18180717  019.07693802
111  47.18188943  019.07693792
111  47.18199937  019.07711295
111  47.18204495  019.07705172
111  47.18193508  019.07687389
111  47.18189524  019.07676883
111  47.18191021  019.07621501
111  47.18200348  019.07609548
111  47.18215988  019.07610131
111  47.18216155  019.07601722
111  47.18200730  019.07600833
111  47.18192543  019.07587545
111  47.18195036  019.07514966
111  47.18200928  019.07510133
111  47.18213589  019.07521613
111  47.18216186  019.07515672
111  47.18202117  019.07501970
111  47.18196173  019.07486227
111  47.18199260  019.07396489
112  47.18202578  019.07378151  47.18205365  019.07369949
111  47.18210131  019.07363489
113  47.18248386  019.07312919
110 2 0.00 227.9500 New Taxiway 10
111  47.18194670  019.07291250
112  47.18215439  019.07285452  47.18228979  019.07285209
111  47.18235451  019.07292226
111  47.18266828  019.07342515
111  47.18262799  019.07367894
111  47.18268761  019.07377975
111  47.18286343  019.07374425
111  47.18330642  019.07445376
111  47.18334066  019.07469558
111  47.18326326  019.07509170
111  47.18333038  019.07511876
111  47.18340914  019.07476107
111  47.18349004  019.07475297
111  47.18361730  019.07496056
111  47.18368307  019.07487190
111  47.18357350  019.07469558
111  47.18359404  019.07464016
111  47.18381885  019.07455452
111  47.18380634  019.07445376
111  47.18354953  019.07453941
111  47.18340678  019.07446897
