I
1130 Generated by WorldEditor 2.2.0r2

1    495 1 0 LHBP Budapest Ferenc Liszt Intl
1302 city Budapest
1302 country Hungary
1302 datum_lat 47.439444444
1302 datum_lon 19.261944444
1302 faa_code 
1302 gui_label 3D
1302 iata_code BUD
1302 icao_code LHBP
1302 region_code LH
1302 state Pest
1302 transition_alt 10000
1302 transition_level 
100 45.00 2 1 0.25 1 3 0 13R  47.44872482  019.22070091    0   60 3 2 1 1 31L  47.43045066  019.25026802    0   60 3 2 1 1
100 45.00 2 1 0.25 1 3 0 13L  47.44542555  019.25754389    0   60 3 2 1 1 31R  47.42291600  019.29395054    0   60 3 2 1 1
102 H  47.43553214  019.23271603 354.56 120.00 120.00 15 0 0 0.50 1
110 2 0.25 132.0000 CargoCity
111  47.42659863  019.27739793 53 102
111  47.42787971  019.27913638 53 102
111  47.42794058  019.27903496 53 102
111  47.42804719  019.27917782 53 102
112  47.42810723  019.27940226  47.42811037  019.27952058 53 102
111  47.42805123  019.27962507 53 102
111  47.42786661  019.28008068
111  47.42894894  019.27833033 53 102
111  47.42864217  019.27868211 53 102
112  47.42847877  019.27878572  47.42840030  019.27879036 53 102
111  47.42833916  019.27872492 53 102
111  47.42823021  019.27856733 53 102
111  47.42903763  019.27726428 53 102
113  47.42776128  019.27552971 53 102
110 2 0.25 334.0000 Apron1 twy
111  47.43997395  019.22777599 53 102
112  47.44024996  019.22730585  47.44033887  019.22707534 53 102
112  47.44052978  019.22691552  47.44054321  019.22690559 53 102
111  47.44435023  019.22408117
111  47.44476614  019.22377086
111  47.44455617  019.22266466 102
111  47.44096590  019.22531602
113  47.43996492  019.22671160
110 2 0.25 1.0000 Apron1 twy
111  47.44096590  019.22531602
111  47.44095607  019.22522521
111  47.44105189  019.22513440
111  47.44093887  019.22500726
111  47.44026323  019.22500000
111  47.44026077  019.22506175
111  47.43957530  019.22505812
112  47.43902987  019.22506175  47.43889966  019.22507991
111  47.43852430  019.22520325
111  47.43870641  019.22583379
111  47.43841669  019.22600723
111  47.43796079  019.22648317
112  47.43796079  019.22648317  47.43815863  019.22628428 53 102
111  47.43834065  019.22626673 53 102
111  47.43890511  019.22624572
111  47.43940119  019.22637610
111  47.43954131  019.22658013
111  47.43959520  019.22651632
111  47.43974458  019.22672353
113  47.43996492  019.22671160
110 2 0.25 54.5000 Apron1 twy
111  47.43890511  019.22624572
112  47.43890511  019.22624572  47.43902738  019.22630857 53 102
111  47.43895333  019.22648424
111  47.43907814  019.22673440
111  47.43707970  019.22896038
111  47.43729736  019.23101036
112  47.43733464  019.23100834  47.43734047  019.23100814
111  47.43733464  019.23100834
112  47.43733464  019.23100834  47.43734104  019.23075043 53 102
111  47.43744601  019.23059453 53 102
111  47.43997395  019.22777599
111  47.43996492  019.22671160
111  47.43974458  019.22672353
111  47.43959520  019.22651632
111  47.43954131  019.22658013
113  47.43940119  019.22637610
110 2 0.25 143.0000 Apron1 twy
111  47.43841669  019.22600723
111  47.43870641  019.22583379
111  47.43852430  019.22520325
111  47.43838442  019.22470698
111  47.43801991  019.22499717
111  47.43488876  019.22849688
111  47.43531982  019.22937893
111  47.43520684  019.22972965 53 102
111  47.43537313  019.22955067
111  47.43602194  019.22884639
111  47.43596259  019.22868260
111  47.43647370  019.22811724 53 102
112  47.43796079  019.22648317  47.43815863  019.22628428
113  47.43796079  019.22648317
110 2 0.25 115.5000 Apron1 twy
111  47.43494699  019.22861435
111  47.43473320  019.22884795
111  47.43482896  019.22901524 102
111  47.43422373  019.23070896
111  47.43439964  019.23075913 53 102
111  47.43463705  019.23092292
111  47.43480719  019.23094631 53 102
111  47.43520684  019.22972965
113  47.43532735  019.22937572
110 2 0.25 74.0000 Apron1 twy
111  47.44476614  019.22377086
111  47.44476979  019.22379031
111  47.44499961  019.22367725 53 102
111  47.44491349  019.22313709
111  47.44479908  019.22231876 53 102
111  47.44454557  019.22260249 102
113  47.44455617  019.22266466
110 2 0.25 323.0000 Apron1 twy
111  47.44491349  019.22313709 53 102
112  47.44491349  019.22275907  47.44493132  019.22262281 53 102
111  47.44502943  019.22252171 53 102
111  47.44535644  019.22212611
111  47.44521077  019.22185799 53 102
113  47.44479908  019.22231876
110 2 0.25 132.4300 taxi other
112  47.43924419  019.23949122  47.43923190  019.23933050
111  47.43924419  019.23949122
111  47.43901688  019.23953539
112  47.43901688  019.23953539  47.43903273  019.23972039 53 102
112  47.43898758  019.24007799  47.43894478  019.24031535 53 102
112  47.43876557  019.24060599  47.43872980  019.24066375
111  47.43876557  019.24060599 53 102
111  47.43664283  019.24403589
111  47.43564905  019.24564339 53 102
111  47.43230415  019.25105627
112  47.43230415  019.25105627  47.43227852  019.25109351 53 102
112  47.43216993  019.25109475  47.43210939  019.25109083
111  47.43216993  019.25109475 53 102
111  47.43183422  019.25107747
112  47.43183422  019.25107747  47.43171961  019.25107047 53 102
112  47.43152464  019.25094992  47.43147742  019.25089595
111  47.43152464  019.25094992 53 102
111  47.43122398  019.25053605
112  47.43122398  019.25053605  47.43114131  019.25042531 53 102
112  47.43109357  019.24991494  47.43109037  019.24974775
111  47.43109357  019.24991494
112  47.43109357  019.24991494  47.43109286  019.24987796 53
112  47.43109536  019.24981242  47.43109706  019.24978127
111  47.43109536  019.24981242
112  47.43109536  019.24981242  47.43109637  019.24980764
111  47.43110343  019.24979934
111  47.43141337  019.24930736
111  47.43100073  019.24876265
111  47.43069664  019.24925128
112  47.43066166  019.24926061  47.43063841  019.24926631
111  47.43066166  019.24926061
112  47.43066166  019.24926061  47.43053064  019.24929534 53 102
112  47.43012272  019.24908601  47.42995526  019.24886714
111  47.43012272  019.24908601 53 102
111  47.42970369  019.24852262
111  47.42951656  019.24881681 53 102
111  47.43029208  019.24986164 53
111  47.43036739  019.24996665
111  47.43066892  019.25036284 53
111  47.43074263  019.25046518 53 102
111  47.43270418  019.25312229 53 102
111  47.43312152  019.25386931
112  47.43312152  019.25386931  47.43319474  019.25401364 53 102
112  47.43311870  019.25436693  47.43305310  019.25452704 53 102
111  47.43282541  019.25503957 53 102
111  47.42993153  019.25972205 53 102
111  47.43008385  019.25993404 53 102
111  47.43027538  019.25962824 53 102
111  47.43043826  019.25984937
111  47.42996710  019.26061640
111  47.43005630  019.26073729
111  47.43012249  019.26076546
111  47.43119436  019.26071239
111  47.43243874  019.26069581
111  47.43313498  019.26166508
111  47.43314817  019.26264751
111  47.43370635  019.26339146
111  47.43372426  019.26342280
111  47.43370628  019.26345264
111  47.43374383  019.26350436
111  47.43370349  019.26357141
111  47.43374978  019.26363799
111  47.43370224  019.26372029
111  47.43374946  019.26378825
111  47.43370540  019.26385801
111  47.43375405  019.26392672
111  47.43371351  019.26399543
111  47.43376107  019.26406494
111  47.43371513  019.26414005
111  47.43376431  019.26420716
111  47.43371892  019.26427986
111  47.43376647  019.26434857
111  47.43372493  019.26442481
111  47.43377042  019.26448806
111  47.43372899  019.26455930
111  47.43377537  019.26462854
111  47.43373619  019.26469645
111  47.43378323  019.26476931
111  47.43374032  019.26483904
111  47.43378791  019.26491140
111  47.43370218  019.26505685
111  47.43374902  019.26512343
111  47.43361293  019.26534856
111  47.43366535  019.26541617 53 102
111  47.43243508  019.26738647 102
111  47.43215376  019.26783701 102
111  47.43234352  019.26809244 53 102
111  47.43289698  019.27012340 53 102
111  47.43297304  019.27039358 53 102
111  47.43315050  019.27119792
112  47.43315050  019.27119792  47.43317080  019.27129056 53 102
112  47.43312439  019.27147516  47.43308748  019.27155394
111  47.43312439  019.27147516 53 102
111  47.43273463  019.27220751 53 102
111  47.42894868  019.27833036
111  47.42786673  019.28008017 53 102
111  47.42168454  019.29007835
112  47.42168454  019.29007835  47.42121061  019.29084429 53 102
112  47.42167136  019.29270607  47.42209728  019.29342142 53 102
112  47.42281956  019.29343876  47.42316813  019.29343257
111  47.42281956  019.29343876
112  47.42281956  019.29343876  47.42282185  019.29343864
111  47.42283878  019.29343864
111  47.42271713  019.29363848
111  47.42315766  019.29422632
111  47.42424554  019.29246588
111  47.42417028  019.29236347
111  47.42308227  019.29412519
111  47.42278174  019.29372418
111  47.42387491  019.29195781
111  47.42380094  019.29185364
111  47.42306878  019.29303778
112  47.42306617  019.29304145  47.42306382  019.29304460
111  47.42306617  019.29304145
112  47.42306617  019.29304145  47.42240866  019.29320128 53 102
112  47.42183365  019.29248425  47.42161740  019.29211580 53 102
112  47.42186358  019.29027976  47.42235004  019.28949289
111  47.42186358  019.29027976 53 102
111  47.42743835  019.28128825 53 102
112  47.42748318  019.28178915  47.42752920  019.28208001
111  47.42748318  019.28178915
112  47.42748318  019.28178915  47.42753858  019.28214703 53 102
111  47.42774351  019.28241481 53 102
111  47.42795588  019.28271894 53 102
111  47.42838183  019.28334274 53 102
112  47.42853649  019.28381834  47.42855895  019.28406668
111  47.42853649  019.28381834
112  47.42853649  019.28381834  47.42855437  019.28401605 53 102
112  47.42853951  019.28418922  47.42852873  019.28427563
111  47.42853951  019.28418922
112  47.42853951  019.28418922  47.42853831  019.28419229
111  47.42853529  019.28419634
111  47.42793205  019.28517176
111  47.42800807  019.28527208
111  47.42982835  019.28232757
111  47.42975343  019.28222591
111  47.42914267  019.28321406
112  47.42914011  019.28321775  47.42913893  019.28321879
111  47.42914011  019.28321775
112  47.42914011  019.28321775  47.42903710  019.28325436 53 102
112  47.42883798  019.28324018  47.42876917  019.28321810 53 102
112  47.42857969  019.28306520  47.42851867  019.28298402
111  47.42857969  019.28306520 53 102
111  47.42789877  019.28214646
112  47.42789877  019.28214646  47.42776922  019.28196819 53 102
112  47.42769553  019.28162794  47.42766649  019.28144636
111  47.42769553  019.28162794
112  47.42769553  019.28162794  47.42760866  019.28112452 53 102
111  47.42777281  019.28081256 53 102
111  47.42812375  019.28015475 53 102
111  47.43399879  019.27065586
111  47.43475125  019.26944087 53 102
111  47.43765808  019.26473685
111  47.43864908  019.26313329 53 102
111  47.43887022  019.26277596 53 102
111  47.43917459  019.26241380
112  47.43917459  019.26241380  47.43924468  019.26232321 53 102
112  47.43947785  019.26236398  47.43956473  019.26242949
111  47.43947785  019.26236398 53 102
111  47.43983970  019.26271483 53 102
111  47.44018812  019.26318587
112  47.44018812  019.26318587  47.44048351  019.26358571 53 102
112  47.44051987  019.26481263  47.44045636  019.26540060
111  47.44051987  019.26481263
111  47.43974748  019.26606180
111  47.43982156  019.26616433
111  47.44086747  019.26447401
111  47.44081335  019.26439759
111  47.44079661  019.26442350
111  47.44077279  019.26440402
112  47.44077279  019.26440402  47.44076373  019.26396366 53 102
112  47.44034064  019.26294195  47.44004732  019.26254921
111  47.44034064  019.26294195 53 102
111  47.43999148  019.26246839 53 102
111  47.43971865  019.26197165
112  47.43971865  019.26197165  47.43966822  019.26187286 53 102
112  47.43969661  019.26158708  47.43974200  019.26146592
111  47.43969661  019.26158708 53 102
111  47.43993946  019.26104665 53 102
111  47.44294247  019.25621118
112  47.44294247  019.25621118  47.44330282  019.25565034 53 102
112  47.44439749  019.25599639  47.44481320  019.25639715 53 102
112  47.44489862  019.25773011  47.44482328  019.25839687
111  47.44489862  019.25773011
112  47.44489862  019.25773011  47.44489608  019.25773432
111  47.44489348  019.25773838
111  47.44415080  019.25893988
111  47.44422539  019.25904203
111  47.44527509  019.25734374
111  47.44557249  019.25774948
111  47.44453266  019.25943129
111  47.44460766  019.25953242
111  47.44564796  019.25784927
111  47.44520134  019.25724044
112  47.44515156  019.25732177  47.44515105  019.25732284
111  47.44515156  019.25732177
112  47.44515156  019.25732177  47.44513815  019.25677355 53 102
112  47.44451212  019.25568710  47.44409446  019.25528822 53 102
112  47.44327473  019.25550348  47.44293523  019.25561907
111  47.44327473  019.25550348 53 102
111  47.44229866  019.25587979 53 102
111  47.44214128  019.25566603 53 102
111  47.44123051  019.25715002 53 102
112  47.44143914  019.25771054  47.44147606  019.25804300 53 102
111  47.44139933  019.25818460 53 102
111  47.44049795  019.25965046 53 102
111  47.44019415  019.26002405
112  47.44019415  019.26002405  47.44011233  019.26011427 53 102
112  47.43989704  019.26006663  47.43981660  019.26000306
111  47.43989704  019.26006663 53 102
111  47.43953124  019.25970158 53 102
111  47.43346139  019.25150084
112  47.43346139  019.25150084  47.43330047  019.25128293 53 102
112  47.43317944  019.25066456  47.43317608  019.25038425 53 102
112  47.43330250  019.24999345  47.43338640  019.24980244 53 102
111  47.43371513  019.24926410 53 102
111  47.43748288  019.24318133 53 102
111  47.43779931  019.24266194 53
111  47.43825756  019.24191835 53 102
111  47.43859693  019.24136799 53 102
111  47.43906719  019.24060684 53 102
114  47.43923435  019.24006542  47.43926464  019.23975991 53 102
112  47.43348779  019.25199983  47.43362603  019.25216937
111  47.43348779  019.25199983 53 102
112  47.43387413  019.25267071  47.43387368  019.25266816
111  47.43387413  019.25267071
112  47.43387413  019.25267071  47.43395801  019.25282021 53 102
112  47.43388217  019.25318530  47.43380336  019.25332351
111  47.43388217  019.25318530
112  47.43388217  019.25318530  47.43388312  019.25318600 53 102
112  47.43373147  019.25342835  47.43372936  019.25343134
111  47.43373147  019.25342835
112  47.43373147  019.25342835  47.43366697  019.25352713 53 102
112  47.43340741  019.25345018  47.43331740  019.25335609 53 102
111  47.43286944  019.25285261 53 102
111  47.43276517  019.25270640
112  47.43276517  019.25270640  47.43269312  019.25260888 53 102
112  47.43248285  019.25203440  47.43244055  019.25167966
111  47.43248285  019.25203440
112  47.43248285  019.25203440  47.43244874  019.25174108 53 102
111  47.43248029  019.25156080 53 102
111  47.43254315  019.25145657 53 102
112  47.43287877  019.25144568  47.43305445  019.25148572
111  47.43287877  019.25144568
114  47.43287877  019.25144568  47.43312246  019.25151418 53 102
112  47.43448429  019.25348355  47.43458930  019.25358379
111  47.43448429  019.25348355
112  47.43448429  019.25348355  47.43448934  019.25348595 53 102
112  47.43506639  019.25410717  47.43506930  019.25411475
111  47.43506639  019.25410717 53 102
111  47.43755072  019.25747620 53 102
111  47.43786481  019.25805102
112  47.43786481  019.25805102  47.43792395  019.25816981 53 102
112  47.43787374  019.25843560  47.43781414  019.25853896
111  47.43787374  019.25843560 53 102
111  47.43766395  019.25877753
112  47.43766395  019.25877753  47.43760286  019.25888547 53 102
112  47.43735546  019.25880976  47.43728003  019.25872614
111  47.43735546  019.25880976 53 102
111  47.43697899  019.25840153 53 102
111  47.43451356  019.25504364 53 102
112  47.43398903  019.25422007  47.43394384  019.25413724 53 102
112  47.43399243  019.25374660  47.43405924  019.25362720
111  47.43399243  019.25374660
112  47.43399243  019.25374660  47.43399383  019.25374775 53 102
111  47.43414256  019.25349953
114  47.43414256  019.25349953  47.43419544  019.25341876 53 102
111  47.43317187  019.25554893 53 102
112  47.43310447  019.25532111  47.43310637  019.25517268
111  47.43310447  019.25532111
112  47.43310447  019.25532111  47.43310608  019.25519565 53 102
112  47.43315812  019.25509510  47.43316791  019.25507232
111  47.43315812  019.25509510
112  47.43315812  019.25509510  47.43315793  019.25509484 53 102
111  47.43315048  019.25508323 53 102
111  47.43341608  019.25476873
112  47.43341608  019.25476873  47.43351177  019.25466007 53 102
112  47.43374422  019.25472574  47.43388013  019.25482004
111  47.43374422  019.25472574 53 102
111  47.43430510  019.25523535 53 102
111  47.43486287  019.25599036 53 102
112  47.43507305  019.25642972  47.43515102  019.25666671 53 102
111  47.43503311  019.25686807 53 106
113  47.43356339  019.25492118 53
111  47.43550978  019.25748716 53 102
112  47.43574110  019.25737365  47.43588293  019.25740597 53 102
111  47.43610274  019.25766774 53 102
111  47.43682728  019.25864614 53 102
111  47.43714896  019.25925774
112  47.43714896  019.25925774  47.43720822  019.25937144 53 102
112  47.43714717  019.25961021  47.43708414  019.25970900
111  47.43714717  019.25961021 53 102
111  47.43686676  019.26006007
112  47.43686676  019.26006007  47.43675876  019.26023210 53 102
112  47.43659787  019.26013426  47.43654748  019.26009074
111  47.43659787  019.26013426
112  47.43659787  019.26013426  47.43659768  019.26013375 53 102
111  47.43657108  019.26010095 53
113  47.43696216  019.25947291 53 106
112  47.43964362  019.26090305  47.43955521  019.26106256
111  47.43964362  019.26090305 53 102
111  47.43949846  019.26114273
112  47.43949846  019.26114273  47.43940552  019.26127788 53 102
112  47.43913403  019.26121479  47.43902259  019.26112035
111  47.43913403  019.26121479 53 102
111  47.43880833  019.26087043 53 102
111  47.43824128  019.26010603 53 102
111  47.43791895  019.25954721
112  47.43791895  019.25954721  47.43786778  019.25947041 53 102
112  47.43791080  019.25914467  47.43796180  019.25905384
111  47.43791080  019.25914467 53 102
111  47.43810288  019.25882113
112  47.43810288  019.25882113  47.43816627  019.25871608 53 102
112  47.43839031  019.25876143  47.43845542  019.25882549
111  47.43839031  019.25876143 53 102
111  47.43881279  019.25918220 53 102
111  47.43937944  019.25994773 53 102
111  47.43961842  019.26035120
114  47.43961842  019.26035120  47.43969993  019.26050237 53 102
111  47.43654303  019.26119499 53 102
111  47.43659776  019.26126843 53 102
111  47.43663653  019.26183325 53 102
111  47.43664790  019.26221649 53 102
111  47.43663367  019.26268629 53 102
111  47.43658844  019.26275494 53 102
113  47.43603820  019.26200972 53 102
111  47.43619466  019.26275779 53 102
111  47.43639764  019.26303509
112  47.43639764  019.26303509  47.43647214  019.26312998 53 102
112  47.43643922  019.26344776  47.43638076  019.26354604
111  47.43643922  019.26344776 53 102
111  47.43632599  019.26363115
112  47.43632599  019.26363115  47.43627556  019.26370570 53 102
112  47.43614919  019.26360447  47.43610678  019.26356211 53 102
112  47.43590125  019.26331954  47.43580922  019.26319652 53 102
112  47.43572454  019.26300198  47.43568578  019.26289556 53 102
111  47.43568000  019.26273139 53 102
111  47.43577838  019.26257168 53 102
114  47.43595513  019.26253422  47.43603995  019.26254778 53 102
111  47.43738558  019.25998665
112  47.43738558  019.25998665  47.43745366  019.25988414 53 102
112  47.43767797  019.25994959  47.43775866  019.26002601
111  47.43767797  019.25994959 53 102
111  47.43808852  019.26035189 53 102
111  47.43863889  019.26107521 53 102
111  47.43892422  019.26160613
112  47.43892422  019.26160613  47.43898698  019.26173166 53 102
112  47.43892526  019.26207691  47.43886248  019.26220973
111  47.43892526  019.26207691 53 102
111  47.43870402  019.26255151 53 102
111  47.43817589  019.26340609 53 102
111  47.43783724  019.26384934
112  47.43783724  019.26384934  47.43775819  019.26393750 53 102
112  47.43751103  019.26385083  47.43743337  019.26374422
111  47.43751103  019.26385083 53 102
112  47.43734997  019.26363358  47.43727231  019.26352697
111  47.43734997  019.26363358 53 102
111  47.43704029  019.26321587 53 102
112  47.43691197  019.26271100  47.43688294  019.26235107
111  47.43691197  019.26271100 53 102
111  47.43687223  019.26219130 53 102
111  47.43686083  019.26182218 53 102
111  47.43687126  019.26127284
112  47.43687126  019.26127284  47.43688529  019.26080783 53 102
113  47.43695004  019.26067628 53 102
111  47.43727806  019.26422301
112  47.43727806  019.26422301  47.43736681  019.26434808 53 102
112  47.43729834  019.26472276  47.43723316  019.26486013
111  47.43729834  019.26472276 53 102
111  47.43703394  019.26525889 53 102
111  47.43415855  019.26991488 53 102
111  47.43376405  019.27043792
112  47.43376405  019.27043792  47.43352241  019.27075049 53 102
112  47.43326298  019.27027053  47.43318145  019.27001647
111  47.43326298  019.27027053 53 102
111  47.43316825  019.26995185
112  47.43316825  019.26995185  47.43310740  019.26974259 53 102
112  47.43314963  019.26948875  47.43321783  019.26935852
111  47.43314963  019.26948875 53 102
111  47.43362910  019.26860597 53 102
111  47.43630391  019.26427612 53 102
111  47.43664914  019.26384612
112  47.43664914  019.26384612  47.43673985  019.26374331 53 102
112  47.43702657  019.26388475  47.43713793  019.26403391
111  47.43702657  019.26388475 53 102
112  47.43712879  019.26402225  47.43724015  019.26417140
113  47.43712879  019.26402225 53 102
111  47.43266362  019.26760723
111  47.43331890  019.26849889 53 102
